"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Joey Terdoslavich","Braves","8","13","13","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".077","10593"
"Dan Uggla","Nationals","15","27","31","2","2","0","0","0","1","2","4","0","11","0","0","0","3","0","0",".074","3442"
"Jimmy Nelson","Brewers","5","15","15","1","1","0","0","0","0","2","0","0","8","0","0","0","0","0","0",".067","10547"
"Jeff Mathis","Marlins","6","18","19","1","1","0","0","0","0","1","0","0","2","0","1","0","2","0","0",".056","3448"
"Dustin Pedroia","Red Sox","6","22","23","1","0","1","0","0","1","1","1","0","3","0","0","0","0","0","0",".045","8370"
"LaTroy Hawkins","Blue Jays","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","729"
"Jerome Williams","Phillies","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1137"
"Javier Lopez","Giants","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1663"
"Matt Moore","Rays","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1890"
"Jorge de la Rosa","Rockies","5","11","11","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0",".000","2047"
"Corey Kluber","Indians","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2429"
"Rafael Ynoa","Rockies","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2832"
"Max Scherzer","Nationals","5","9","10","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","3137"
"Chris Young","Royals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3196"
"Jean Machi","Red Sox","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3220"
"Clayton Richard","Cubs","3","6","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","3551"
"Rubby de la Rosa","Diamondbacks","4","8","9","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".000","3862"
"Hector Santiago","Angels","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4026"
"Anthony Recker","Mets","3","8","9","0","0","0","0","0","0","0","1","1","4","0","0","0","0","0","0",".000","4063"
"Carlos Villanueva","Cardinals","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4138"
"Jeremy Hellickson","Diamondbacks","5","7","8","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0",".000","4371"
"Jed Lowrie","Astros","1","3","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","4418"
"Jordan Zimmermann","Nationals","4","7","8","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4505"
"Jason Hammel","Cubs","5","8","10","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","4538"
"Charlie Morton","Pirates","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4676"
"Matt Cain","Giants","5","9","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","4732"
"Matt Shoemaker","Angels","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","4776"
"Yohan Flande","Rockies","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5057"
"Manny Banuelos","Braves","4","2","6","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0",".000","5365"
"Elian Herrera","Brewers","1","3","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","5432"
"Jesse Chavez","Athletics","2","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","5448"
"Daniel Nava","Rays","2","3","5","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0",".000","5450"
"Matt Harrison","Phillies","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5551"
"Carlos Corporan","Rangers","3","8","8","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".000","5587"
"Chad Billingsley","Phillies","4","8","9","0","0","0","0","0","1","0","0","0","4","0","0","1","1","0","0",".000","5842"
"Danny Salazar","Indians","2","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5876"
"Kyle Kendrick","Rockies","3","5","6","0","0","0","0","0","1","1","0","0","2","0","0","1","0","0","0",".000","6230"
"Jake Odorizzi","Rays","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6397"
"Trevor May","Twins","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6398"
"Vance Worley","Pirates","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6435"
"Bobby Wilson","Rangers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6564"
"Tom Koehler","Marlins","4","7","9","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","6570"
"Julio Teheran","Braves","4","6","8","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".000","6797"
"Martin Perez","Rangers","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6902"
"James Shields","Padres","6","9","10","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","7059"
"Chris Gimenez","Rangers","1","2","3","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".000","7324"
"Austin Adams","Indians","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7411"
"Wily Peralta","Brewers","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7738"
"Travis d'Arnaud","Mets","1","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","7739"
"Logan Schafer","Brewers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7937"
"Christian Friedrich","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7942"
"Jaime Garcia","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8137"
"Brett Anderson","Dodgers","5","8","9","0","0","0","0","0","0","0","0","0","7","0","0","1","1","0","0",".000","8223"
"Deolis Guerra","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Justin Miller","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8580"
"Donovan Solano","Marlins","7","4","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".000","8623"
"Andrew Cashner","Padres","6","9","10","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","8782"
"Brad Hand","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Chris Herrmann","Twins","2","6","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","9284"
"Patrick Corbin","Diamondbacks","4","5","7","0","0","0","0","0","0","1","1","0","1","0","0","1","1","0","0",".000","9323"
"George Kontos","Giants","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9486"
"James Jones","Mariners","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9767"
"Sergio Romo","Giants","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Travis Wood","Cubs","3","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","9884"
"Pedro Villarreal","Reds","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9904"
"Stephen Strasburg","Nationals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10131"
"Marcell Ozuna","Marlins","4","14","14","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","10324"
"Taylor Jordan","Nationals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10466"
"Chad Bettis","Rockies","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10587"
"Chris Sale","White Sox","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10603"
"Drew Hutchison","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10732"
"Tyler Cravy","Brewers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10770"
"Josh Smith","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10946"
"Mike Bolsinger","Dodgers","5","8","8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","11137"
"Christian Colon","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11145"
"Ramon Flores","Mariners","2","4","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11165"
"Matt Szczur","Cubs","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11255"
"Tyler Lyons","Cardinals","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11334"
"Jose Quintana","White Sox","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11423"
"Zach Lee","Dodgers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11468"
"Robbie Ray","Diamondbacks","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11486"
"Josh Osich","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11528"
"Williams Perez","Braves","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11592"
"Carlos Martinez","Cardinals","6","9","10","0","0","0","0","0","1","0","0","0","2","0","0","1","1","0","0",".000","11682"
"Taijuan Walker","Mariners","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11836"
"Hanser Alberto","Rangers","3","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11902"
"Chris Bassitt","Athletics","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12304"
"Tony Cingrani","Reds","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".000","12555"
"Trevor Bauer","Indians","2","3","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","12703"
"Tyler Collins","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12723"
"Nick Martinez","Rangers","1","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","12730"
"Cody Anderson","Indians","2","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12799"
"Elvis Araujo","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12854"
"Logan Verrett","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12905"
"Joe Ross","Nationals","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12972"
"Gerrit Cole","Pirates","3","6","9","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".000","13125"
"Steven Matz","Mets","1","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","13361"
"Jose Ramirez","Indians","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13510"
"Ketel Marte","Mariners","1","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","13613"
"Ian Thomas","Dodgers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","13881"
"Wilmer Difo","Nationals","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14320"
"Adam Conley","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","14457"
"Severino Gonzalez","Phillies","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14697"
"Zachary Godley","Diamondbacks","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14862"
"Andrew Heaney","Angels","1","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","15423"
"Daniel Castro","Braves","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15450"
"Odrisamer Despaigne","Padres","3","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","16017"
"Carlos Rodon","White Sox","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","16137"
"Raisel Iglesias","Reds","3","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","17130"
