"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Nick Franklin","Rays","11","29","33","2","1","1","0","0","3","0","4","0","7","0","0","0","1","0","0",".069","10166"
"Johnny Monell","Mets","12","16","17","1","0","1","0","0","1","2","1","0","4","0","0","0","4","0","0",".063","2783"
"Juan Centeno","Brewers","9","17","19","1","0","1","0","0","0","0","2","0","5","0","0","0","0","0","0",".059","7168"
"Zach Walters","Indians","7","17","17","1","1","0","0","0","0","1","0","0","8","0","0","0","0","0","0",".059","10622"
"Coco Crisp","Athletics","13","45","52","2","1","1","0","0","4","0","7","0","10","0","0","0","1","1","0",".044","1572"
"Randy Choate","Cardinals","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","813"
"Alex Rios","Royals","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2090"
"Alfredo Simon","Tigers","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2155"
"Edward Easley","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2487"
"David Price","Blue Jays","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3184"
"Jean Machi","Red Sox","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3220"
"Ubaldo Jimenez","Orioles","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3374"
"Ricky Nolasco","Twins","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3830"
"Edinson Volquez","Royals","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3990"
"Yusmeiro Petit","Giants","3","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4020"
"Hector Santiago","Angels","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4026"
"Carlos Villanueva","Cardinals","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4138"
"Jonathan Diaz","Blue Jays","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4142"
"Jake Arrieta","Cubs","6","13","13","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0",".000","4153"
"Jered Weaver","Angels","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4235"
"Charlie Morton","Pirates","2","4","5","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".000","4676"
"Jon Lester","Cubs","6","15","15","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","4930"
"Yohan Flande","Rockies","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","5057"
"Andrew Lambo","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5386"
"Hernan Perez","Brewers","14","19","20","0","0","0","0","0","0","0","1","0","8","0","0","0","2","0","0",".000","5751"
"Randall Delgado","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5985"
"Joe Wieland","Dodgers","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6109"
"Kyle Kendrick","Rockies","4","10","10","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","6230"
"Jake Odorizzi","Rays","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6397"
"Tom Koehler","Marlins","7","10","13","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0",".000","6570"
"Miguel Socolovich","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Miguel Gonzalez","Orioles","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7024"
"Daniel Hudson","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7146"
"Gio Gonzalez","Nationals","6","8","14","0","0","0","0","0","0","0","0","0","5","2","0","4","0","0","0",".000","7448"
"Jordan Lyles","Rockies","5","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","7593"
"Wily Peralta","Brewers","5","7","11","0","0","0","0","0","1","1","2","0","4","0","0","2","0","0","0",".000","7738"
"Hunter Strickland","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7836"
"Tyson Ross","Padres","5","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7872"
"Logan Schafer","Brewers","3","1","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","7937"
"Jaime Garcia","Cardinals","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8137"
"Francisco Pena","Royals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8298"
"Adam Warren","Yankees","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9029"
"Brad Hand","Marlins","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9132"
"Brandon Morrow","Padres","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9346"
"Bud Norris","Padres","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9492"
"Vidal Nuno","Mariners","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9674"
"David Hale","Rockies","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Sergio Romo","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9817"
"Chris Rusin","Rockies","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9895"
"Tyler Matzek","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10058"
"Stephen Strasburg","Nationals","3","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","10131"
"Erasmo Ramirez","Rays","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10314"
"Addison Reed","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Chad Bettis","Rockies","4","9","11","0","0","0","0","0","0","1","2","0","5","0","0","0","0","0","0",".000","10587"
"Chris Sale","White Sox","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10603"
"Adam Liberatore","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10637"
"Shane Greene","Tigers","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10756"
"Christian Bergman","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10925"
"Mike Bolsinger","Dodgers","4","10","10","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","11137"
"Tyler Lyons","Cardinals","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11334"
"Tyler Holt","Reds","2","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","11391"
"Jose Quintana","White Sox","1","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11423"
"A.J. Cole","Nationals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11467"
"Robbie Ray","Diamondbacks","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11486"
"Jose Urena","Marlins","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11589"
"Matt Harvey","Mets","6","11","12","0","0","0","0","0","0","0","0","0","6","0","0","1","1","0","0",".000","11713"
"Yordano Ventura","Royals","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11855"
"Orlando Calixte","Royals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11905"
"Travis Shaw","Red Sox","1","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","11982"
"Cody Martin","Athletics","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12182"
"Seth Maness","Cardinals","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12235"
"Blake Treinen","Nationals","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","12572"
"Taylor Featherston","Angels","18","21","21","0","0","0","0","0","3","0","0","0","11","0","0","0","0","1","0",".000","12590"
"Tyler Wilson","Orioles","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12691"
"Dalton Pompey","Blue Jays","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12797"
"Carter Capps","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12803"
"Jackie Bradley Jr.","Red Sox","6","11","13","0","0","0","0","0","0","0","2","0","4","0","0","0","0","0","0",".000","12984"
"Andrew Chafin","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Tsuyoshi Wada","Cubs","3","5","6","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","13046"
"Eddie Butler","Rockies","5","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","13453"
"Adonis Garcia","Braves","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","13777"
"Tyler Wagner","Brewers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13796"
"Severino Gonzalez","Phillies","3","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","14697"
"Michael Lorenzen","Reds","5","8","9","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".000","14843"
"Odrisamer Despaigne","Padres","3","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","16017"
"Raisel Iglesias","Reds","2","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","17130"
