"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Matthew Clark","Brewers","16","27","31","5","2","0","0","3","4","7","2","2","8","0","2","0","1","0","0",".185","8793"
"Tucker Barnhart","Reds","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0",".185","10200"
"David Ross","Cubs","50","152","171","28","14","7","0","7","16","15","16","1","58","0","1","2","1","0","1",".184","1551"
"Tyler Matzek","Rockies","21","38","43","7","6","1","0","0","2","0","2","0","13","0","0","3","1","0","0",".184","10058"
"Cameron Rupp","Phillies","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0",".183","11146"
"Jordan Zimmermann","Nationals","32","55","67","10","9","1","0","0","3","1","2","0","21","0","1","9","0","0","0",".182","4505"
"Jake Elmore","Rays","5","11","12","2","2","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".182","7290"
"Michael Choice","Indians","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0",".182","11376"
"Rafael Lopez","Angels","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0",".182","12606"
"Miguel Rojas","Marlins","85","149","162","27","23","3","0","1","16","9","10","1","28","2","0","1","5","0","0",".181","7802"
"Zach Walters","Indians","62","127","137","23","10","3","0","10","16","17","9","0","48","1","0","0","0","0","0",".181","10622"
"Logan Schafer","Brewers","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1",".181","7937"
"Adam Wainwright","Cardinals","32","72","82","13","10","3","0","0","4","6","3","0","22","0","0","7","0","0","0",".181","2233"
"Jake Arrieta","Cubs","26","39","47","7","4","2","1","0","3","3","2","0","16","0","0","6","1","0","0",".179","4153"
"Tyson Ross","Padres","32","56","63","10","9","1","0","0","6","3","3","0","22","1","1","2","0","0","0",".179","7872"
"Maikel Franco","Phillies","16","56","58","10","8","2","0","0","5","5","1","0","13","0","1","0","1","0","0",".179","12179"
"J.P. Arencibia","Rays","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","697"
"Jeff Samardzija","White Sox","17","34","38","6","3","3","0","0","3","3","0","0","10","0","2","2","1","0","0",".176","3254"
"Freddy Galvis","Phillies","43","119","128","21","13","3","1","4","14","12","8","0","30","0","1","0","0","1","0",".176","6609"
"Mike Leake","Giants","40","68","74","12","5","5","0","2","9","5","0","0","34","1","0","5","1","0","0",".176","10130"
"Edwin Jackson","Braves","29","40","44","7","5","2","0","0","2","0","0","0","21","0","0","4","0","0","0",".175","1841"
"Clayton Kershaw","Dodgers","27","63","74","11","10","0","1","0","5","3","4","0","23","1","0","6","1","1","0",".175","2036"
"Jacob Turner","Cubs","28","23","29","4","2","2","0","0","1","0","1","0","12","0","0","5","0","0","0",".174","10185"
"Gerrit Cole","Pirates","23","46","52","8","7","0","0","1","3","2","2","0","17","0","0","4","2","0","0",".174","13125"
"Nate McLouth","Nationals","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1",".173","3190"
"L.J. Hoes","Astros","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0",".172","6656"
"Andrew Cashner","Padres","23","35","42","6","4","1","1","0","3","2","1","0","14","0","0","6","0","0","0",".171","8782"
"Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","5371"
"Javier Baez","Cubs","52","213","229","36","21","6","0","9","25","20","15","0","95","1","0","0","5","5","1",".169","12979"
"Jon Singleton","Astros","95","310","362","52","26","13","0","13","42","44","50","1","134","1","1","0","4","2","3",".168","10441"
"Jerome Williams","Phillies","9","12","16","2","2","0","0","0","0","3","0","0","4","0","0","4","0","0","0",".167","1137"
"Brendan Ryan","Yankees","49","114","124","19","15","4","0","0","5","8","4","0","30","3","2","1","2","0","2",".167","6073"
"Curt Casali","Rays","30","72","84","12","9","3","0","0","10","3","8","0","23","2","0","2","2","0","0",".167","12510"
"Billy Burns","Athletics","13","6","6","1","1","0","0","0","4","0","0","0","0","0","0","0","0","3","1",".167","12701"
"Christian Walker","Orioles","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0",".167","13419"
"Leury Garcia","White Sox","74","145","155","24","20","3","0","1","13","6","5","1","48","0","1","4","6","11","1",".166","5913"
"Stephen Drew","Yankees","85","271","300","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1",".162","4251"
"Nick Franklin","Rays","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","10166"
"Mike Olt","White Sox","89","225","258","36","16","8","0","12","23","33","25","0","100","3","5","0","3","0","1",".160","10698"
"Jonathan Diaz","Blue Jays","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0",".158","4142"
"Wade Miley","Red Sox","33","57","69","9","9","0","0","0","3","1","3","0","14","0","0","9","0","0","0",".158","8779"
"Sandy Leon","Red Sox","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0",".156","5273"
"Mike Minor","Braves","25","45","48","7","5","1","0","1","4","4","1","0","16","0","0","2","0","0","0",".156","10021"
"Jorge de la Rosa","Rockies","32","60","67","9","9","0","0","0","5","1","1","0","26","0","0","6","1","0","0",".150","2047"
"Shane Robinson","Twins","47","60","66","9","7","1","1","0","3","4","6","0","10","0","0","0","3","0","1",".150","4249"
"Dan Uggla","Nationals","52","141","157","21","16","3","0","2","14","10","11","0","46","4","1","0","3","0","0",".149","3442"
"Hyun-Jin Ryu","Dodgers","26","47","56","7","5","2","0","0","4","2","1","0","17","0","0","8","0","0","0",".149","14444"
"Matt Cain","Giants","15","27","30","4","4","0","0","0","1","0","2","0","13","1","0","0","0","0","0",".148","4732"
"Homer Bailey","Reds","23","41","51","6","6","0","0","0","3","3","2","0","18","0","0","8","1","0","0",".146","8362"
"J.B. Shuck","White Sox","38","110","114","16","13","1","0","2","12","9","3","1","12","0","0","1","1","2","0",".145","6677"
"Randy Wolf","Tigers","6","7","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".143","976"
"Felix Doubront","Athletics","4","7","8","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".143","1478"
"Tim Stauffer","Mets","44","7","8","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".143","6432"
"Brett Anderson","Dodgers","8","14","15","2","0","2","0","0","0","1","0","0","7","0","0","1","0","0","0",".143","8223"
"Jimmy Nelson","Brewers","14","21","22","3","2","1","0","0","1","0","0","0","7","0","0","1","1","0","0",".143","10547"
"Greg Garcia","Cardinals","14","14","18","2","1","1","0","0","2","1","1","0","6","3","0","0","0","0","0",".143","10951"
"Joc Pederson","Dodgers","18","28","38","4","4","0","0","0","1","0","9","0","11","0","0","1","1","0","0",".143","11899"
"Tony Cingrani","Reds","13","21","22","3","3","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".143","12555"
"Andy Wilkins","Orioles","17","43","45","6","4","2","0","0","2","2","2","0","22","0","0","0","1","0","0",".140","11251"
"Brandon McCarthy","Dodgers","18","29","32","4","4","0","0","0","0","3","0","0","11","0","0","3","0","0","0",".138","4662"
"Kyle Kendrick","Rockies","32","66","71","9","8","1","0","0","2","1","1","0","31","0","0","4","2","0","0",".136","6230"
"Dean Anna","Cardinals","12","22","25","3","1","1","0","1","3","3","2","0","6","0","1","0","0","0","0",".136","8353"
"Jason Hammel","Cubs","30","37","43","5","5","0","0","0","2","3","1","0","14","0","0","5","1","0","0",".135","4538"
"A.J. Burnett","Pirates","34","60","65","8","6","2","0","0","5","1","3","0","23","0","0","2","2","0","0",".133","512"
"John Lackey","Cardinals","10","15","19","2","2","0","0","0","1","0","0","0","5","0","0","4","0","0","0",".133","1507"
"Johnny Cueto","Royals","34","68","82","9","9","0","0","0","3","3","2","0","20","0","0","12","1","0","0",".132","6893"
"Steven Souza","Rays","21","23","26","3","1","0","0","2","2","2","3","0","7","0","0","0","1","0","0",".130","5667"
"Michael Martinez","Indians","26","39","44","5","4","1","0","0","2","2","4","1","13","0","0","1","0","0","0",".128","7358"
"Alex Cobb","Rays","27","8","9","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0",".125","6562"
"Taylor Jordan","Nationals","5","8","8","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".125","10466"
"Jose Fernandez","Marlins","8","16","18","2","2","0","0","0","1","1","0","0","6","0","0","2","0","0","0",".125","11530"
"Kyle Hendricks","Cubs","14","24","30","3","3","0","0","0","1","1","3","0","11","0","0","3","0","0","0",".125","12049"
"Andrew Heaney","Angels","7","8","9","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".125","15423"
"Jesus Aguilar","Indians","19","33","38","4","4","0","0","0","2","3","4","0","13","0","1","0","1","0","0",".121","11342"
"Tanner Roark","Nationals","31","58","70","7","7","0","0","0","1","0","1","0","21","0","0","11","1","0","0",".121","8753"
"Alfredo Simon","Tigers","32","59","67","7","4","3","0","0","2","2","1","0","21","0","0","7","0","0","0",".119","2155"
"Brandon Cumpton","Pirates","16","17","20","2","2","0","0","0","1","1","1","0","7","0","0","2","0","0","0",".118","11366"
"Ian Kennedy","Padres","33","52","63","6","4","1","0","1","3","5","5","0","24","0","0","6","0","0","0",".115","6986"
"Kyle Lohse","Brewers","31","61","74","7","7","0","0","0","2","5","2","0","23","1","1","9","1","0","0",".115","739"
"Ryan Vogelsong","Giants","32","61","66","7","5","2","0","0","3","2","2","0","20","1","0","2","1","0","0",".115","1011"
"Jace Peterson","Braves","27","53","58","6","6","0","0","0","3","0","2","1","18","1","0","2","1","2","0",".113","12325"
"Jeff Locke","Pirates","21","45","50","5","5","0","0","0","3","0","2","0","30","0","0","3","0","0","0",".111","2929"
"Ervin Santana","Twins","31","63","73","7","6","1","0","0","7","1","2","0","28","0","0","8","1","0","0",".111","3200"
"Francisco Liriano","Pirates","29","45","52","5","5","0","0","0","1","0","2","0","14","0","0","5","1","0","0",".111","3201"
"Gavin Floyd","Indians","9","18","18","2","2","0","0","0","0","0","0","0","12","0","0","0","0","0","0",".111","3886"
"Randall Delgado","Diamondbacks","47","9","11","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".111","5985"
"Josh Collmenter","Diamondbacks","33","54","58","6","4","2","0","0","2","2","3","0","15","0","0","1","1","0","0",".111","7312"
"Yovani Gallardo","Rangers","33","54","60","6","5","1","0","0","1","1","1","0","18","0","0","5","1","0","0",".111","8173"
"Robbie Erlin","Padres","13","18","19","2","2","0","0","0","0","1","1","0","6","0","0","0","0","0","0",".111","10354"
"Jason Rogers","Brewers","8","9","10","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".111","11773"
"Masahiro Tanaka","Yankees","20","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","15764"
"Julio Teheran","Braves","33","66","76","7","6","1","0","0","1","6","1","0","21","1","0","8","1","0","0",".106","6797"
"Mike Bolsinger","Dodgers","10","19","20","2","2","0","0","0","1","1","0","0","7","0","0","1","0","0","0",".105","11137"
"Mat Latos","Angels","16","30","32","3","3","0","0","0","2","1","1","0","12","0","0","1","1","0","0",".100","3815"
"Tyler Chatwood","Rockies","4","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".100","4338"
"Franklin Morales","Royals","38","30","39","3","3","0","0","0","2","0","3","0","15","0","0","6","0","0","0",".100","5088"
"Stephen Strasburg","Nationals","34","60","76","6","5","1","0","0","3","3","7","0","26","0","0","9","1","0","0",".100","10131"
"David Buchanan","Phillies","20","30","39","3","2","1","0","0","2","2","4","0","10","0","0","5","0","0","0",".100","11176"
"Anthony DeSclafani","Reds","13","10","11","1","1","0","0","0","1","2","1","0","3","0","0","0","1","0","0",".100","13050"
"Marco Estrada","Blue Jays","39","32","40","3","3","0","0","0","0","2","3","0","13","0","0","5","1","0","0",".094","1118"
"Pedro Florimon","Pirates","33","76","86","7","5","1","1","0","7","1","8","0","22","0","0","2","2","6","0",".092","8385"
"Marco Scutaro","Giants","5","11","13","1","1","0","0","0","1","0","1","0","3","0","0","1","1","0","0",".091","1555"
"Jon Niese","Mets","31","55","65","5","4","1","0","0","3","4","6","0","29","0","0","4","0","0","0",".091","4424"
"Jesse Hahn","Athletics","15","22","24","2","2","0","0","0","1","1","0","0","12","0","0","2","0","0","0",".091","13287"
"Nathan Eovaldi","Yankees","33","56","64","5","5","0","0","0","1","0","1","0","36","0","0","7","0","0","0",".089","9132"
"Gio Gonzalez","Nationals","27","46","52","4","2","1","0","1","3","2","0","0","26","0","0","6","0","0","0",".087","7448"
"Jeff Francoeur","Phillies","10","24","28","2","2","0","0","0","2","1","3","0","7","0","1","0","0","0","0",".083","4792"
"Yohan Flande","Rockies","16","12","17","1","1","0","0","0","0","1","1","0","6","0","0","4","0","0","0",".083","5057"
"Trevor Cahill","Cubs","32","24","29","2","1","1","0","0","0","0","1","0","5","0","0","4","0","0","0",".083","6249"
"Juan Nicasio","Dodgers","33","24","27","2","2","0","0","0","0","4","0","0","13","0","1","2","0","0","0",".083","7731"
"Blake Treinen","Nationals","15","12","15","1","1","0","0","0","0","0","1","0","8","0","0","2","0","0","0",".083","12572"
"Aaron Harang","Phillies","33","61","71","5","5","0","0","0","2","1","1","0","29","0","0","9","2","0","0",".082","1451"
"Zack Wheeler","Mets","34","50","63","4","3","1","0","0","1","3","1","0","24","0","0","12","0","0","0",".080","10310"
"Doug Fister","Nationals","26","52","62","4","3","1","0","0","3","0","1","0","21","0","0","9","0","0","0",".077","9425"
"Alex Guerrero","Dodgers","11","13","13","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".077","15670"
"Alex Wood","Dodgers","35","41","48","3","3","0","0","0","1","2","2","0","28","0","0","5","0","0","0",".073","13781"
"Tim Lincecum","Giants","34","44","53","3","3","0","0","0","2","1","4","0","26","0","0","5","1","0","0",".068","5705"
"Lance Lynn","Cardinals","33","60","69","4","3","1","0","0","5","1","4","0","34","1","0","4","1","0","0",".067","2520"
"Cristhian Adames","Rockies","7","15","15","1","1","0","0","0","1","0","0","0","5","0","0","0","1","0","0",".067","6013"
"Vance Worley","Pirates","20","32","38","2","1","1","0","0","1","0","1","0","17","0","0","5","0","0","0",".063","6435"
"Matt Garza","Brewers","27","49","57","3","2","1","0","0","2","0","1","0","21","0","0","7","0","0","0",".061","3340"
"Tom Koehler","Marlins","32","50","59","3","3","0","0","0","0","0","1","0","27","0","0","8","2","0","0",".060","6570"
"David Hale","Rockies","45","17","19","1","1","0","0","0","1","1","0","0","8","0","1","1","0","0","0",".059","9756"
"Vidal Nuno","Mariners","14","18","25","1","1","0","0","0","2","0","0","0","8","1","0","6","1","0","0",".056","9674"
"Wily Peralta","Brewers","32","57","68","3","1","2","0","0","4","3","2","0","24","0","1","8","1","0","0",".053","7738"
"Mike Fiers","Astros","14","19","26","1","1","0","0","0","0","0","0","0","11","0","0","7","0","0","0",".053","7754"
"Christian Bergman","Rockies","10","19","20","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".053","10925"
"Charlie Morton","Pirates","26","40","49","2","2","0","0","0","1","1","1","0","21","0","0","8","2","0","0",".050","4676"
"Tsuyoshi Wada","Cubs","13","20","24","1","1","0","0","0","0","0","1","0","10","0","0","3","0","0","0",".050","13046"
"Jamie Romak","Diamondbacks","15","21","23","1","0","1","0","0","2","3","2","0","8","0","0","0","1","0","0",".048","5552"
"Yusmeiro Petit","Giants","39","25","27","1","1","0","0","0","2","0","1","0","13","0","0","1","0","0","0",".040","4020"
"Tim Hudson","Giants","31","53","62","2","2","0","0","0","0","1","2","0","20","1","0","6","4","0","0",".038","921"
"Edinson Volquez","Royals","32","53","64","2","2","0","0","0","3","2","3","0","27","0","0","8","0","0","0",".038","3990"
"Brad Hand","Marlins","32","27","31","1","1","0","0","0","0","1","0","0","7","0","0","4","0","0","0",".037","9111"
"Michael Wacha","Cardinals","19","29","32","1","1","0","0","0","1","2","0","0","18","0","0","3","0","0","0",".034","14078"
"Bartolo Colon","Mets","31","62","69","2","1","1","0","0","3","0","0","0","33","0","0","7","0","0","0",".032","375"
"Chase Anderson","Diamondbacks","22","34","41","1","1","0","0","0","0","0","0","0","14","1","0","6","0","0","0",".029","6895"
"CC Sabathia","Yankees","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","404"
"LaTroy Hawkins","Blue Jays","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","729"
"Jake Peavy","Giants","12","23","24","0","0","0","0","0","1","0","0","0","14","0","0","1","0","0","0",".000","1051"
"R.A. Dickey","Blue Jays","35","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1245"
"Sean Doolittle","Athletics","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Matt Belisle","Cardinals","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1837"
"Jeremy Guthrie","Royals","33","5","7","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0",".000","2072"
"Rick Porcello","Red Sox","32","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","2717"
"Ross Detwiler","Braves","47","2","4","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","2859"
"Santiago Casilla","Giants","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","Dodgers","62","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2882"
"Tommy Pham","Cardinals","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2967"
"Kenley Jansen","Dodgers","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3096"
"Max Scherzer","Nationals","33","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","3137"
"David Price","Blue Jays","23","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3184"
"Chris Young","Royals","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3196"
"Jean Machi","Red Sox","71","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3220"
"T.J. McFarland","Orioles","37","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3237"
"Chris Hatcher","Dodgers","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3299"
"Cesar Ramos","Angels","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3357"
"Ubaldo Jimenez","Orioles","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3374"
"Andre Rienzo","Marlins","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Danny Duffy","Royals","31","6","7","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".000","3542"
"Carlos Frias","Dodgers","15","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","3547"
"C.J. Wilson","Angels","32","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","3580"
"Jim Johnson","Dodgers","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3656"
"Cesar Jimenez","Brewers","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3762"
"Ricky Nolasco","Twins","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3830"
"Zach Duke","White Sox","74","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3840"
"Rubby de la Rosa","Diamondbacks","19","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3862"
"Carlos Villanueva","Cardinals","42","10","13","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0",".000","4138"
"Jered Weaver","Angels","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4235"
"Justin Wilson","Yankees","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4301"
"Jason Pridie","Athletics","2","4","4","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","4611"
"Jeff Francis","Blue Jays","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4684"
"Sergio Santos","Yankees","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Felix Hernandez","Mariners","34","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4772"
"Matt Shoemaker","Angels","27","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4776"
"Brandon Maurer","Padres","38","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4878"
"Scott Kazmir","Astros","32","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4897"
"Jon Lester","Cubs","32","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","4930"
"Bo Schultz","Blue Jays","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5028"
"Chris Tillman","Orioles","34","4","5","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".000","5279"
"Brad Peacock","Astros","28","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","5401"
"Jesse Chavez","Athletics","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5448"
"Brooks Brown","Rockies","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5679"
"Danny Salazar","Indians","20","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","Rockies","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5876"
"Joe Wieland","Dodgers","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6109"
"Tom Gorzelanny","Tigers","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6244"
"Scott Feldman","Astros","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6283"
"David Phelps","Marlins","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6316"
"Chris Archer","Rays","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6345"
"Jake Odorizzi","Rays","31","4","6","0","0","0","0","0","0","1","1","0","3","0","0","1","0","0","0",".000","6397"
"Brad Brach","Orioles","46","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","6627"
"Carlos Carrasco","Indians","40","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6632"
"Robbie Ross","Red Sox","27","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","6819"
"Jeff Manship","Indians","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6865"
"Martin Perez","Rangers","8","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6902"
"Miguel Gonzalez","Orioles","27","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7024"
"Brad Ziegler","Diamondbacks","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7293"
"J.A. Happ","Pirates","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","7410"
"Phil Hughes","Twins","32","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","7450"
"Collin McHugh","Astros","25","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","7531"
"Nick Vincent","Padres","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7555"
"Tommy Milone","Twins","17","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Carlos Torres","Mets","73","5","7","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","7624"
"David Holmberg","Reds","7","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","7725"
"Matt Hague","Blue Jays","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","7772"
"Joey Butler","Rays","6","5","6","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","7799"
"Jaff Decker","Pirates","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","7945"
"Tony Sipp","Astros","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"Francisco Pena","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8298"
"Jenrry Mejia","Mets","63","17","18","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","8476"
"Danny Farquhar","Mariners","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Antonio Bastardo","Pirates","67","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","8844"
"J.J. Hoover","Reds","54","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","9037"
"T.J. House","Indians","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9121"
"Jared Hughes","Pirates","63","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Brandon Morrow","Padres","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9346"
"Josh Tomlin","Indians","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Quintin Berry","Cubs","10","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0",".000","9414"
"Dallas Keuchel","Astros","30","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","9434"
"Dan Straily","Astros","7","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","9460"
"George Kontos","Giants","24","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9486"
"Garrett Richards","Angels","26","11","11","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".000","9784"
"Bryan Anderson","Athletics","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","9871"
"Chris Rusin","Rockies","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9895"
"Ian Krol","Tigers","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Brad Boxberger","Rays","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Tyler Skaggs","Angels","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10190"
"Bryan Morris","Marlins","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10234"
"Chris Heston","Giants","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10302"
"Erasmo Ramirez","Rays","17","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","10314"
"Domingo Santana","Brewers","6","17","18","0","0","0","0","0","1","0","1","0","14","0","0","0","0","0","0",".000","10348"
"Carlos Contreras","Reds","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10386"
"Wilfredo Tovar","Mets","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10416"
