"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Austin Hedges","Padres","8","20","20","2","0","1","0","1","1","1","0","0","7","0","0","0","0","0","0",".100","12976"
"Michael Wacha","Cardinals","5","10","12","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".100","14078"
"A.J. Burnett","Pirates","5","11","12","1","1","0","0","0","0","2","0","0","8","0","0","1","0","0","0",".091","512"
"Nick Swisher","Braves","7","22","24","2","2","0","0","0","0","1","1","0","4","1","0","0","1","0","0",".091","4599"
"Kyle Kendrick","Rockies","6","11","12","1","1","0","0","0","0","0","0","0","4","0","0","1","1","0","0",".091","6230"
"Andrew Cashner","Padres","8","11","11","1","1","0","0","0","1","1","0","0","7","0","0","0","0","0","0",".091","8782"
"Jimmy Nelson","Brewers","5","11","11","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".091","10547"
"Luis Sardinas","Brewers","6","11","14","1","1","0","0","0","1","0","2","0","0","0","0","1","1","0","0",".091","13153"
"Donovan Solano","Marlins","12","23","23","2","2","0","0","0","0","0","0","0","5","0","0","0","2","0","0",".087","8623"
"Mike Bolsinger","Dodgers","6","12","13","1","0","1","0","0","1","0","0","0","6","0","0","1","0","0","0",".083","11137"
"Jacob deGrom","Mets","5","13","15","1","1","0","0","0","1","0","0","0","5","0","0","2","2","0","0",".077","10954"
"Alex Wood","Dodgers","6","13","16","1","1","0","0","0","0","3","1","0","8","0","0","2","0","0","0",".077","13781"
"Francisco Liriano","Pirates","5","14","14","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".071","3201"
"Brennan Boesch","Reds","8","15","15","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".067","914"
"Anthony Recker","Mets","5","15","17","1","1","0","0","0","1","1","1","1","7","1","0","0","0","0","0",".067","4063"
"Christian Colon","Royals","6","15","16","1","0","1","0","0","1","0","1","0","3","0","0","0","2","0","0",".067","11145"
"Ryan Zimmerman","Nationals","6","22","24","1","1","0","0","0","0","1","0","0","5","1","1","0","1","0","0",".045","4220"
"Jeremy Affeldt","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","583"
"Ryan Vogelsong","Giants","5","7","10","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0",".000","1011"
"R.A. Dickey","Blue Jays","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1245"
"Chris Capuano","Yankees","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1701"
"Dan Haren","Cubs","4","4","8","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0",".000","1757"
"Jorge de la Rosa","Rockies","5","10","10","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","2047"
"Jeremy Guthrie","Royals","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2072"
"Jason Bourgeois","Reds","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2225"
"Edward Easley","Cardinals","1","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0",".000","2487"
"Jeff Locke","Pirates","4","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2929"
"David Price","Blue Jays","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3184"
"Andre Rienzo","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3507"
"Clay Buchholz","Red Sox","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3543"
"Carlos Frias","Dodgers","5","8","10","0","0","0","0","0","1","0","0","0","5","1","0","1","0","0","0",".000","3547"
"Liam Hendriks","Blue Jays","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3548"
"Mat Latos","Angels","3","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","3815"
"Brett Oberholtzer","Astros","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0",".000","3855"
"Edinson Volquez","Royals","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3990"
"Allen Webster","Diamondbacks","4","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","3993"
"Yusmeiro Petit","Giants","3","5","5","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","4020"
"Brian Duensing","Twins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4064"
"Carlos Villanueva","Cardinals","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4138"
"Jeremy Hellickson","Diamondbacks","4","6","9","0","0","0","0","0","1","1","0","0","3","1","0","2","0","0","0",".000","4371"
"Mitchell Harris","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4530"
"Travis Ishikawa","Pirates","4","3","4","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","4793"
"Joe Blanton","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4849"
"Michael Montgomery","Mariners","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4869"
"Jon Lester","Cubs","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","4930"
"Cole Hamels","Rangers","4","9","10","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","4972"
"Mike Pelfrey","Twins","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5203"
"Jake Smolinski","Athletics","7","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","5408"
"Cole Gillespie","Marlins","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5888"
"Jesus Sucre","Mariners","4","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5942"
"David Phelps","Marlins","4","8","9","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","6316"
"Chris Archer","Rays","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6345"
"Trevor May","Twins","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6398"
"Vance Worley","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6435"
"Bobby Wilson","Rangers","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6564"
"Tom Koehler","Marlins","3","5","7","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0",".000","6570"
"Julio Teheran","Braves","4","8","10","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","6797"
"Eric Young","Mets","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7158"
"Josh Collmenter","Diamondbacks","2","2","5","0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","0",".000","7312"
"J.A. Happ","Pirates","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".000","7410"
"Phil Hughes","Twins","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7450"
"Tommy Milone","Twins","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Miguel Rojas","Marlins","2","3","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","7802"
"Justin Miller","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8580"
"Antonio Bastardo","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8844"
"Bud Norris","Padres","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9492"
"David Hale","Rockies","5","10","12","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".000","9756"
"James Jones","Mariners","7","8","10","0","0","0","0","0","0","0","2","0","4","0","0","0","0","1","0",".000","9767"
"Stephen Strasburg","Nationals","2","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","10131"
"Shelby Miller","Braves","6","8","11","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0",".000","10197"
"Jarred Cosart","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10304"
"Chad Bettis","Rockies","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","10587"
"Tyler Cravy","Brewers","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","10770"
"Mike Foltynewicz","Braves","3","7","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","10811"
"Michael Choice","Indians","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11376"
"Jose Quintana","White Sox","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11423"
"Anthony Ranaudo","Rangers","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11424"
"Justin Grimm","Cubs","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11720"
"Justin Nicolino","Marlins","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11754"
"Noah Syndergaard","Mets","5","7","8","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","11762"
"Taijuan Walker","Mariners","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11836"
"Yordano Ventura","Royals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11855"
"Travis Shaw","Red Sox","5","7","7","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","11982"
"Matt Andriese","Rays","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"Kyle Hendricks","Cubs","5","10","11","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","12049"
"Austin Barnes","Dodgers","1","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","12158"
"Adam Morgan","Phillies","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12580"
"Matthew Wisler","Braves","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12804"
"Archie Bradley","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12918"
"Tsuyoshi Wada","Cubs","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13046"
"Gerrit Cole","Pirates","4","6","9","0","0","0","0","0","3","0","1","0","2","0","0","2","0","0","0",".000","13125"
"Jesse Hahn","Athletics","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13287"
"Daniel Coulombe","Athletics","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13293"
"Deven Marrero","Red Sox","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13325"
"Eddie Butler","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13453"
"Jose Ramirez","Indians","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13510"
"Ian Thomas","Dodgers","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","13881"
"Jorge Soler","Cubs","1","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0",".000","14221"
"Wilmer Difo","Nationals","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14320"
"Masahiro Tanaka","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15764"
"Carlos Rodon","White Sox","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16137"
